transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_958D04276B96,USR_29DF72FF,27.17,TRANSFER,2026-09-07T15:44:40,MERCH_4B621814,DEV_4918604A,"Singapore, SG",539,1045,26.96,3,0,True,False,False,0
TX_614C10462859,USR_D86ABDA6,38.23,TRANSFER,2026-07-01T21:16:55,MERCH_40FA6082,DEV_7C9B8ACA,"São Paulo, BR",1514,809,26.04,2,1,True,True,False,0
TX_2E21F70786C3,USR_ED0998EF,312.64,PURCHASE,2026-09-15T01:38:27,MERCH_713E0C0D,DEV_A3C237B5,"London, UK",117,76,291.68,1,0,False,False,True,0
TX_B90A3A0CC8EA,USR_F03254FE,66.63,TRANSFER,2026-08-12T04:03:52,MERCH_9A8B086A,DEV_461C7AF4,"New York, US",1644,576,53.56,4,0,False,False,False,0
TX_769B0C8B5FF5,USR_7CCC446C,269.08,WITHDRAWAL,2026-07-07T21:20:01,MERCH_2B8DD3EE,DEV_01ACDAF5,"Singapore, SG",522,1299,258.49,4,1,True,True,False,0
TX_2D818886A38E,USR_F480607E,192.64,WITHDRAWAL,2026-08-13T16:09:39,MERCH_CE8F6CB0,DEV_05768CB7,"Paris, FR",668,484,180.18,2,0,False,True,True,0
TX_5D631ACF86B0,USR_E62F9074,222.19,WITHDRAWAL,2026-07-01T05:44:54,MERCH_C9731441,DEV_315B7EB4,"Singapore, SG",353,613,195.09,2,0,True,True,True,0
TX_DA2405E1ED34,USR_8CD1A220,1575.34,TRANSFER,2026-09-09T23:09:32,MERCH_0D0A15AD,DEV_BC8A0DD5,"Sydney, AU",1507,3105,156.96,12,2,False,True,False,1
TX_2CD30576A91A,USR_7C7C1D7B,848.43,PURCHASE,2026-07-15T16:32:40,MERCH_CF0B17B6,DEV_2C9CBEE0,"Sydney, AU",1701,3169,91.3,16,3,False,False,True,1
TX_DC314A98EFA0,USR_6027789B,202.69,PURCHASE,2026-07-24T01:53:12,MERCH_68CC7586,DEV_E59B34B0,"Tokyo, JP",1179,813,223.98,4,0,True,False,True,0
TX_75B1ECF7580B,USR_37B88B00,37.84,WITHDRAWAL,2026-08-06T09:57:56,MERCH_4EC8CB98,DEV_DF5D4E03,"Singapore, SG",1507,3526,26.84,2,0,False,True,True,0
TX_955E91EAA0A1,USR_9F4F81B9,210.06,TRANSFER,2026-08-29T21:58:16,MERCH_9A8B086A,DEV_AAECBF16,"Tokyo, JP",87,19,215.15,4,0,True,True,True,0
TX_F1155281D714,USR_C4CD065E,206.43,PURCHASE,2026-07-11T11:00:06,MERCH_7ECC45FE,DEV_CD07B411,"London, UK",994,656,188.22,3,0,True,False,True,0
TX_765E8EFE00E5,USR_8F3544BE,136.93,PURCHASE,2026-07-01T11:01:47,MERCH_DE7E98FD,DEV_975A0E6E,"Paris, FR",152,292,167.93,1,0,True,False,False,0
TX_2D1B7C345106,USR_8C75B854,318.05,PURCHASE,2026-07-21T02:47:02,MERCH_989EF941,DEV_30ADB6C6,"Tokyo, JP",419,104,273.21,2,0,True,False,True,0
TX_146454E28A7E,USR_8BFA8783,54.18,PURCHASE,2026-06-21T07:55:45,MERCH_17556ACC,DEV_CD5EBE9F,"Mumbai, IN",941,1247,34.01,0,0,True,True,False,0
TX_E4F8325955B2,USR_6EBD4C22,184.81,PURCHASE,2026-08-29T02:36:52,MERCH_C8BB18FC,DEV_38EAC75D,"Toronto, CA",830,566,155.79,4,0,True,True,False,0
TX_98A7FF612EC1,USR_97BCB24E,47.13,PURCHASE,2026-06-26T23:22:17,MERCH_E806B17B,DEV_2567AF3F,"Sydney, AU",304,612,66.31,2,1,False,True,True,0
TX_2FEE425220D7,USR_DC7566D9,0.99,PURCHASE,2026-07-16T05:19:57,MERCH_964406D0,DEV_6F0B64BB,"Tokyo, JP",562,1298,51.56,3,0,False,True,True,0
TX_91057FA6612E,USR_294E910F,200.25,WITHDRAWAL,2026-07-21T15:03:12,MERCH_4E2FC3A1,DEV_24CC9FDD,"Tokyo, JP",1075,2229,214.58,2,0,False,False,True,0
TX_A54D601010FA,USR_3E9FEBE2,131.55,WITHDRAWAL,2026-09-03T16:40:31,MERCH_46B8F294,DEV_16CF4246,"London, UK",1550,2550,140.56,2,0,True,False,True,0
TX_BF9E1D7C877C,USR_18D1D2A0,134.85,WITHDRAWAL,2026-07-29T22:47:10,MERCH_ED39C193,DEV_60E4A814,"São Paulo, BR",1724,3540,123.07,2,0,True,False,True,0
TX_DF2058ED05A6,USR_ED5AF138,192.41,WITHDRAWAL,2026-09-10T11:04:41,MERCH_DFB9E277,DEV_076CAB9D,"Tokyo, JP",937,1146,151.84,1,0,False,True,True,0
TX_EDF677C5E811,USR_BA236FD7,244.19,PURCHASE,2026-07-07T20:33:18,MERCH_136DD718,DEV_1F5C5DB2,"São Paulo, BR",695,1357,197.36,0,0,True,True,True,0
TX_0C4487277D6D,USR_61AD6521,59.33,PURCHASE,2026-08-16T23:40:03,MERCH_AE1620F7,DEV_9EE36268,"London, UK",659,242,78.5,4,1,True,True,True,0
TX_ED9428AF4001,USR_EE2E93BF,130.71,TRANSFER,2026-08-20T22:50:20,MERCH_B5652E27,DEV_3AF0DBB7,"São Paulo, BR",1262,2515,121.13,4,0,True,False,True,0
TX_F1CEA8CF783B,USR_7E53979F,265.64,WITHDRAWAL,2026-09-04T03:10:09,MERCH_F96E0BFA,DEV_22C4915B,"New York, US",1404,3178,296.84,1,0,True,False,True,0
TX_3EE58F4DA73F,USR_811FAA7A,77.04,WITHDRAWAL,2026-07-28T17:34:30,MERCH_4B621814,DEV_1E9E522A,"Paris, FR",1711,2330,25.53,4,0,True,True,True,0
TX_8758E3E762AF,USR_9C39AB02,266.79,PURCHASE,2026-08-28T11:14:05,MERCH_0345DE75,DEV_48D3943A,"Paris, FR",584,1257,288.45,3,0,True,True,True,0
TX_F8A76E40047A,USR_D8C24526,262.22,WITHDRAWAL,2026-08-11T21:39:05,MERCH_DE7E98FD,DEV_7A484A1B,"London, UK",1576,3010,284.61,3,0,True,False,False,0
TX_312C70011BFA,USR_9916B7E0,57.37,TRANSFER,2026-07-21T08:00:47,MERCH_603D565C,DEV_D5B7FF5D,"Toronto, CA",390,622,69.51,3,1,False,False,True,0
TX_5A2B6777F5D8,USR_1AB848F8,60.96,WITHDRAWAL,2026-09-12T18:20:24,MERCH_54BBFD24,DEV_FC0E78FE,"São Paulo, BR",1083,1270,94.41,0,0,False,True,True,0
TX_F08624F2D6FF,USR_4590C88D,156.65,TRANSFER,2026-07-02T20:55:33,MERCH_65B94813,DEV_CA0D1171,"Sydney, AU",1553,1177,142.35,4,0,True,False,True,0
TX_7F54462CC8CB,USR_02011F03,68.34,WITHDRAWAL,2026-09-01T16:50:44,MERCH_E8EA0FD3,DEV_7FCC94C6,"Berlin, DE",1169,2351,79.61,4,0,False,False,True,0
TX_D7051E3DE6E9,USR_05BB5A4F,21.0,WITHDRAWAL,2026-06-25T02:01:24,MERCH_4EBE4BE2,DEV_C1FE8BB5,"Singapore, SG",785,1914,18.29,1,0,True,True,False,0
TX_B649BB1A09FA,USR_F6AEB76D,136.02,PURCHASE,2026-06-20T07:25:05,MERCH_511D76F0,DEV_CBAE3909,"São Paulo, BR",456,442,146.12,3,0,True,False,False,0
TX_BA1F3E367775,USR_43D015FA,175.72,PURCHASE,2026-08-31T17:57:58,MERCH_93BE54FC,DEV_663A5DD8,"Sydney, AU",14,33,170.55,3,0,False,False,True,0
TX_E0AD0F7A4C47,USR_AF1D745B,235.82,PURCHASE,2026-07-20T23:09:03,MERCH_1604B459,DEV_3D635CB0,"Singapore, SG",1473,2744,194.09,4,0,False,True,True,0
TX_F2EE05089DB6,USR_12D1E997,191.97,WITHDRAWAL,2026-07-03T13:09:10,MERCH_2C69CC2D,DEV_45B16929,"Singapore, SG",631,1311,164.79,1,0,True,True,True,0
TX_A8CE4CC5E09A,USR_547699C0,106.87,WITHDRAWAL,2026-07-28T02:02:20,MERCH_53036079,DEV_CE1B6DEF,"Sydney, AU",398,801,111.93,1,0,True,True,True,0
TX_2B3003DA3CBF,USR_F1C32485,44.09,WITHDRAWAL,2026-09-06T11:30:25,MERCH_3F8171E5,DEV_B6E4ED08,"London, UK",37,30,48.52,0,0,True,False,True,0
TX_2701641C0498,USR_5B90A5FF,37.28,TRANSFER,2026-08-25T18:12:04,MERCH_DAFB66D7,DEV_DD89346D,"São Paulo, BR",647,1426,20.62,3,0,False,True,False,0
TX_38625D021A1F,USR_8E2925CA,51.05,WITHDRAWAL,2026-09-04T22:09:05,MERCH_40FA6082,DEV_0855C8DE,"London, UK",125,103,39.96,1,0,True,False,True,0
TX_D1D282107936,USR_C86C6E8F,232.25,TRANSFER,2026-07-01T14:26:52,MERCH_0D25C25B,DEV_50553032,"Sydney, AU",1561,1867,185.46,2,0,True,True,True,0
TX_2427FA415864,USR_0D6339C9,223.68,PURCHASE,2026-09-01T23:59:33,MERCH_776B8A90,DEV_26EFE6F6,"Sydney, AU",449,1088,218.49,4,0,True,False,False,0
TX_FDAD6C047F46,USR_43561136,225.15,PURCHASE,2026-08-11T22:00:58,MERCH_555F493B,DEV_8F41DCC2,"São Paulo, BR",573,710,215.84,2,1,True,True,True,0
TX_3EEAAA3DF5C2,USR_750D4058,2541.96,PURCHASE,2026-09-01T01:12:01,MERCH_0EAC77E7,DEV_6C113997,"Toronto, CA",1365,1373,266.5,18,2,False,True,False,1
TX_B7CD954A229F,USR_0AF054C2,213.11,WITHDRAWAL,2026-08-04T23:42:00,MERCH_0FBDC125,DEV_0F285A91,"Toronto, CA",755,1194,203.49,1,0,False,True,True,0
TX_26BA7F4EAEB3,USR_9B39318A,198.66,WITHDRAWAL,2026-08-31T04:10:52,MERCH_F5CB6C03,DEV_A7E4DB31,"New York, US",837,1074,189.86,0,0,True,True,True,0
TX_D9866397B42E,USR_06CB24AC,243.96,PURCHASE,2026-08-23T09:13:49,MERCH_C2D33BEC,DEV_4E4C506A,"São Paulo, BR",737,1453,217.83,1,0,False,False,False,0
TX_76B58D2A7B74,USR_01570B5D,40.69,PURCHASE,2026-07-01T06:59:01,MERCH_0E1218D1,DEV_706027B8,"Sydney, AU",989,2423,98.3,2,0,True,False,True,0
TX_0B9CBC0DC2FB,USR_87B125AA,201.12,WITHDRAWAL,2026-06-16T21:07:32,MERCH_F217F14B,DEV_A83A924B,"Sydney, AU",608,401,219.08,0,1,False,True,True,0
TX_77127E90E447,USR_8CFDA2F7,308.15,PURCHASE,2026-08-28T09:33:46,MERCH_E4980F87,DEV_B4C8B4CF,"Singapore, SG",493,532,289.52,4,1,False,False,True,0
TX_82C87CBD241B,USR_1A1F02C3,156.63,PURCHASE,2026-09-07T22:09:56,MERCH_E99E06CE,DEV_58A0F1D7,"Toronto, CA",1479,2383,123.81,2,0,True,True,True,0
TX_50A936FB6316,USR_0ECCF515,119.63,WITHDRAWAL,2026-08-12T01:24:39,MERCH_A632E344,DEV_70B713A6,"Mumbai, IN",1665,3490,142.87,1,1,True,False,True,0
TX_6EC75E0CCB2D,USR_672C2587,230.22,PURCHASE,2026-08-28T05:47:06,MERCH_F0F6AF4D,DEV_9678D51D,"Paris, FR",771,1076,257.51,4,0,True,False,True,0
TX_129789BE7217,USR_ED0998EF,69.48,TRANSFER,2026-07-22T18:00:39,MERCH_4C15AFA9,DEV_A858F3FB,"Toronto, CA",337,271,56.31,4,0,True,False,True,0
TX_7378B27FDE37,USR_B593F945,81.82,PURCHASE,2026-07-16T07:32:02,MERCH_11469F11,DEV_8C4B3B7F,"Singapore, SG",1444,1403,60.15,3,0,True,False,True,0
TX_AFE401568DA6,USR_5923AA75,245.76,WITHDRAWAL,2026-08-20T03:29:54,MERCH_E99E06CE,DEV_64963E9A,"Berlin, DE",1788,3545,256.63,0,0,True,True,True,0
TX_A36DE0D271C7,USR_8C75B854,173.47,WITHDRAWAL,2026-06-23T23:36:46,MERCH_49B328DB,DEV_F49387B7,"Tokyo, JP",487,380,148.89,1,0,True,True,True,0
TX_582F8199493A,USR_07410886,7.98,PURCHASE,2026-06-22T15:05:28,MERCH_117A3525,DEV_9DEC5F28,"Mumbai, IN",1468,2709,20.62,1,0,False,False,True,0
TX_5933AAD73399,USR_ECF6D5AA,175.19,PURCHASE,2026-06-19T04:01:17,MERCH_F424A251,DEV_24EDBB0F,"Tokyo, JP",1170,2461,189.84,4,0,True,True,True,0
TX_E5F28598370D,USR_809BBE35,70.9,TRANSFER,2026-06-23T22:29:55,MERCH_E8F34003,DEV_1E4647DC,"Mumbai, IN",1487,1936,106.1,2,0,False,True,True,0
TX_A80D4E7608CF,USR_13D5097C,235.94,TRANSFER,2026-09-04T21:51:21,MERCH_F16B9BD8,DEV_2CF9109A,"New York, US",839,412,250.09,0,0,False,True,True,0
TX_45DD6137CD96,USR_8CE336CB,167.0,PURCHASE,2026-08-05T10:28:31,MERCH_E8F34003,DEV_10484E31,"Tokyo, JP",1746,4361,164.44,1,0,False,True,True,0
TX_6FB07597BA37,USR_30BD353C,190.14,PURCHASE,2026-08-17T10:46:03,MERCH_A632E344,DEV_70B713A6,"New York, US",1447,3610,176.99,1,0,True,True,False,0
TX_0BAA4323EA64,USR_35E5F185,241.65,TRANSFER,2026-06-20T11:18:24,MERCH_DA2CA724,DEV_A8E5B90E,"Toronto, CA",1542,2657,271.71,4,0,True,True,True,0
TX_C302C2D68C9B,USR_BD3CD64B,39.14,WITHDRAWAL,2026-08-25T04:55:09,MERCH_46C4DB97,DEV_968E32D9,"Singapore, SG",1710,3746,29.66,0,0,True,True,True,0
TX_B52F8D92C88C,USR_1E9B69DA,86.41,TRANSFER,2026-07-31T05:33:25,MERCH_DC2EE098,DEV_328EAD02,"London, UK",561,367,72.78,2,0,False,True,True,0
TX_6DE11A23475F,USR_6D84B68C,246.82,PURCHASE,2026-07-23T19:35:22,MERCH_26165566,DEV_89319D32,"Tokyo, JP",1680,2530,216.48,0,0,True,True,True,0
TX_BBA6094D9855,USR_DB1D8376,224.28,WITHDRAWAL,2026-07-15T04:00:27,MERCH_60CEDD4D,DEV_E84719BF,"Mumbai, IN",1422,2536,207.92,0,0,True,True,True,0
TX_CC6702D678D8,USR_2161161C,291.57,WITHDRAWAL,2026-08-11T11:42:00,MERCH_238FBA8D,DEV_2B4BFA99,"Singapore, SG",1023,2237,224.73,0,1,True,True,True,0
TX_CFCB93C452F1,USR_753F3A2D,256.72,PURCHASE,2026-08-05T10:40:57,MERCH_70512B99,DEV_58A19990,"Mumbai, IN",1265,2369,282.62,4,0,True,False,True,0
TX_FC22BC8DF14B,USR_482CCD55,122.12,WITHDRAWAL,2026-07-07T18:44:10,MERCH_7276CBC9,DEV_F21DB50B,"New York, US",942,156,136.3,3,0,False,False,True,0
TX_F665CC91F1F6,USR_CB9449F4,226.57,WITHDRAWAL,2026-07-25T18:05:11,MERCH_6818FAAD,DEV_945EB158,"London, UK",1796,203,240.34,3,0,True,True,False,0
TX_E27467709534,USR_845B9C39,40.41,PURCHASE,2026-08-19T23:49:23,MERCH_FAAF8F92,DEV_C400A67B,"Sydney, AU",1669,1445,59.21,3,0,True,False,True,0
TX_8E074BD612E9,USR_8846B567,71.96,WITHDRAWAL,2026-07-20T07:06:41,MERCH_0D0AF93F,DEV_45F23E62,"Tokyo, JP",842,1982,40.26,3,0,True,True,False,0
TX_96E1FF08907A,USR_F0BF660B,208.98,PURCHASE,2026-06-30T07:54:06,MERCH_F8AABF67,DEV_20274F86,"Toronto, CA",1475,2448,200.12,2,0,True,True,True,0
TX_324281A031AE,USR_294E910F,63.67,TRANSFER,2026-07-14T03:02:00,MERCH_136DD718,DEV_C8D2B123,"São Paulo, BR",372,577,72.39,1,0,False,False,True,0
TX_D893E050F866,USR_58C33A75,0.99,PURCHASE,2026-08-11T02:24:37,MERCH_49290F70,DEV_FB16797E,"Toronto, CA",743,1374,79.78,2,1,False,True,True,0
TX_232D723F4821,USR_70B36743,138.04,WITHDRAWAL,2026-06-20T16:20:39,MERCH_85B5A32A,DEV_96E1D3AA,"Berlin, DE",821,1012,107.45,0,1,True,False,True,0
TX_15A72C389AE5,USR_6832336A,239.48,TRANSFER,2026-08-20T10:54:51,MERCH_04C23804,DEV_83DC7917,"Paris, FR",1213,2497,239.84,0,1,True,True,True,0
TX_6801D8681C0A,USR_F625A321,16.39,PURCHASE,2026-09-08T07:32:38,MERCH_266C3FDF,DEV_6B9AA218,"London, UK",142,341,25.22,1,0,True,True,True,0
TX_E78BBF8B8250,USR_6084A2B3,113.58,PURCHASE,2026-09-01T19:36:15,MERCH_61001442,DEV_99CCDA35,"Sydney, AU",451,711,127.31,3,1,False,True,True,0
TX_70DB6C07A0BB,USR_5162B99E,228.81,TRANSFER,2026-09-11T12:52:30,MERCH_8933DC74,DEV_323EC009,"Tokyo, JP",1164,1185,260.14,2,1,False,True,True,0
TX_9C7625450635,USR_C2F3BCCF,271.3,PURCHASE,2026-06-23T11:13:37,MERCH_CA8171BB,DEV_DF4759FF,"Paris, FR",717,1698,270.64,0,1,True,True,True,0
TX_ED120FA6AC4B,USR_55F080C2,328.17,PURCHASE,2026-06-25T05:37:06,MERCH_1E7608BB,DEV_85F5F184,"Toronto, CA",1626,3470,294.47,2,0,True,True,True,0
TX_19131EF14037,USR_E8A13106,265.79,TRANSFER,2026-09-06T03:21:31,MERCH_2A334A46,DEV_7803C2C1,"Berlin, DE",1234,1478,263.22,2,1,False,True,True,0
TX_A1054031A6C5,USR_D40E335C,209.76,WITHDRAWAL,2026-07-23T23:16:17,MERCH_AE574F0F,DEV_37054D59,"Singapore, SG",941,1810,204.15,0,0,False,True,True,0
TX_A40726F95ED8,USR_488CD9FF,171.73,WITHDRAWAL,2026-06-16T14:30:37,MERCH_075BAB8F,DEV_1751C0E5,"Tokyo, JP",401,128,196.08,3,0,True,True,True,0
TX_3A497ACF93AC,USR_E1AE7BB6,138.63,TRANSFER,2026-07-31T23:36:06,MERCH_5AB0DFF0,DEV_1CFCD893,"Sydney, AU",789,1167,141.42,4,0,True,True,True,0
TX_9540D151D197,USR_B872426A,61.46,WITHDRAWAL,2026-08-13T00:28:33,MERCH_AE574F0F,DEV_F15EC3D9,"São Paulo, BR",395,193,83.35,3,0,False,True,True,0
TX_86A5CB96C6FD,USR_3125DD73,58.62,TRANSFER,2026-06-30T07:13:59,MERCH_E8E0CF1F,DEV_5FD3BEE1,"Sydney, AU",972,252,48.64,2,0,False,True,True,0
TX_B1CEFD7A1723,USR_EA3502E4,242.54,PURCHASE,2026-09-13T22:37:25,MERCH_A3209E97,DEV_79B3DAAE,"Paris, FR",1294,2156,252.86,1,0,True,False,True,0
TX_D9FEB38B9B7A,USR_919361DC,33.87,WITHDRAWAL,2026-08-17T23:54:59,MERCH_5D8160BA,DEV_7A6B536F,"Tokyo, JP",12,2,63.85,1,0,False,True,False,0
TX_9BBBD1ACB4E8,USR_E72DAE50,101.32,PURCHASE,2026-07-23T11:23:17,MERCH_577C333B,DEV_A50799AA,"New York, US",132,228,120.57,1,0,True,True,True,0
TX_98C442E80D23,USR_B93BCA8A,143.86,TRANSFER,2026-09-05T06:31:26,MERCH_F1839161,DEV_F0B69A5D,"Mumbai, IN",1110,957,116.83,4,0,True,True,True,0
TX_4A6B0776D98D,USR_16A085F6,74.62,WITHDRAWAL,2026-07-19T07:06:11,MERCH_D72C11DC,DEV_C1AAD8C0,"Sydney, AU",289,62,73.21,3,0,False,True,True,0
TX_993917A6B72F,USR_A52B46F2,290.72,PURCHASE,2026-08-07T15:00:19,MERCH_B271E8CF,DEV_0F285A91,"Toronto, CA",904,1571,286.14,1,1,True,True,True,0
TX_A74B12559892,USR_321C400C,131.67,PURCHASE,2026-08-15T05:22:52,MERCH_4C15AFA9,DEV_7F6C1757,"Tokyo, JP",1159,1494,99.0,3,0,True,False,False,0
TX_962E4DCC8262,USR_BAEC8A1F,196.89,WITHDRAWAL,2026-06-25T06:24:27,MERCH_02D7C4EB,DEV_E6FDF0A8,"New York, US",1534,1341,209.9,1,0,True,False,True,0
TX_1FAB50B36F61,USR_D6765B0E,2767.76,TRANSFER,2026-09-09T11:43:23,MERCH_37C8F1B5,DEV_76BB27FA,"Singapore, SG",1305,2456,275.45,9,1,False,False,True,1
TX_661CF849BA2C,USR_F0BF660B,36.39,TRANSFER,2026-08-13T03:31:47,MERCH_494EA68A,DEV_12CEF53E,"London, UK",1752,555,35.89,2,1,True,True,True,0
TX_F0E75CA7728F,USR_5F80791E,188.13,WITHDRAWAL,2026-07-19T21:09:58,MERCH_F4A4E826,DEV_7785F13C,"Singapore, SG",1345,2873,156.21,3,0,True,False,True,0
TX_AB3FC371A6A5,USR_71A6981A,210.93,TRANSFER,2026-07-23T17:10:01,MERCH_93D6A25B,DEV_8B617C6E,"New York, US",1106,1108,225.44,1,0,True,True,True,0
TX_C9D7246C13B2,USR_520ACE13,125.91,TRANSFER,2026-08-02T16:37:43,MERCH_DBC22250,DEV_DDD13746,"Sydney, AU",1217,1347,151.72,0,0,False,True,True,0
TX_FF72B6067BF0,USR_E6B5DFE3,204.44,PURCHASE,2026-09-08T22:36:01,MERCH_4280C541,DEV_3ECF79FD,"Singapore, SG",950,437,203.54,3,0,True,True,True,0
TX_7EF383BFC07D,USR_0CDDD451,84.29,TRANSFER,2026-06-24T18:26:30,MERCH_F424A251,DEV_BAFFEF55,"Berlin, DE",949,470,72.42,1,0,True,False,True,0
TX_B64BE6855258,USR_8C4E78C5,94.78,TRANSFER,2026-07-06T18:43:03,MERCH_C5C0FF71,DEV_FA34EF50,"Singapore, SG",1645,1608,69.59,4,1,True,False,True,0
TX_DDECB598F8F6,USR_1EE9C08C,104.85,PURCHASE,2026-06-19T15:33:07,MERCH_0064CE34,DEV_FD020B5A,"Singapore, SG",706,413,67.71,2,0,True,False,False,0
TX_95EB4DBE5E69,USR_B9EB89A0,39.72,WITHDRAWAL,2026-06-23T12:29:10,MERCH_A1FD331B,DEV_7FB5AFF4,"Tokyo, JP",684,1253,15.12,2,0,True,False,False,0
TX_BF8940D6F149,USR_CBAC3E5E,6.21,PURCHASE,2026-06-17T15:41:42,MERCH_FDECDD5F,DEV_B13F3216,"Berlin, DE",104,225,30.19,0,0,True,True,True,0
TX_C3385CB49CCF,USR_72E6FDEA,130.9,PURCHASE,2026-06-19T09:40:58,MERCH_5C2175A8,DEV_DF5FE42F,"New York, US",374,863,143.57,0,0,True,True,True,0
TX_F6AB74F1F918,USR_9765D33E,294.79,PURCHASE,2026-07-25T20:04:13,MERCH_D6A3CEB8,DEV_DC9B3AC7,"Sydney, AU",1444,1586,281.12,3,0,True,True,True,0
TX_634EB8851C57,USR_8C42ADCB,223.27,WITHDRAWAL,2026-09-02T22:11:36,MERCH_E806B17B,DEV_80D163BE,"New York, US",580,433,207.05,0,0,True,False,True,0
TX_7601F27F9F38,USR_F094F97E,87.98,TRANSFER,2026-07-16T17:27:38,MERCH_F19BC191,DEV_D77C14BD,"Sydney, AU",636,1332,72.82,0,0,True,True,True,0
TX_BCF88FDFF278,USR_6E8B0030,58.98,WITHDRAWAL,2026-08-22T19:22:37,MERCH_889D5DB2,DEV_C06B2566,"London, UK",1227,503,49.08,2,0,True,True,True,0
TX_3B9FB65C5CE0,USR_574AADCA,116.59,TRANSFER,2026-07-30T10:17:36,MERCH_0E3EDC8F,DEV_7435BC26,"Berlin, DE",1304,2783,129.24,0,0,True,False,True,0
TX_7E328B6CD19D,USR_E67CEE29,76.79,TRANSFER,2026-07-06T07:02:29,MERCH_46B8F294,DEV_1F896CC1,"New York, US",1210,2162,70.11,1,0,True,True,True,0
TX_2808CEB08D35,USR_E5D73704,318.12,WITHDRAWAL,2026-09-12T00:52:36,MERCH_3037FE0E,DEV_C0B9724C,"Singapore, SG",1423,2298,235.6,1,0,False,False,True,0
TX_69DC03E3BC60,USR_4E27A446,281.69,TRANSFER,2026-06-28T06:08:50,MERCH_02D7C4EB,DEV_99CCDA35,"London, UK",1515,3714,286.85,1,0,True,True,True,0
TX_DBA84FED5143,USR_617AC7F0,213.98,TRANSFER,2026-08-05T10:52:16,MERCH_EB98D340,DEV_A9BABDBE,"Mumbai, IN",811,980,185.86,1,0,True,True,True,0
TX_48E79BDC4596,USR_BD71973F,29.56,TRANSFER,2026-06-24T05:45:45,MERCH_20A02A7E,DEV_998A718C,"London, UK",494,552,51.08,2,0,True,True,False,0
TX_1BFAD583735F,USR_3D46115D,253.48,WITHDRAWAL,2026-07-05T03:40:51,MERCH_4EC8CB98,DEV_4F2A2A33,"Tokyo, JP",330,463,260.07,3,0,False,True,True,0
TX_971D3503B93E,USR_E425D0FF,175.74,WITHDRAWAL,2026-07-20T15:33:52,MERCH_60974F8D,DEV_8280B6B3,"Sydney, AU",731,1168,166.85,3,0,False,True,True,0
TX_0A8F609F0558,USR_67543942,145.51,PURCHASE,2026-06-19T10:14:17,MERCH_AE574F0F,DEV_76B58043,"New York, US",99,112,87.09,1,0,True,True,True,0
TX_D8658B2C0B44,USR_50C5E9D9,198.94,PURCHASE,2026-08-06T12:14:23,MERCH_9B46E4BD,DEV_A78D8578,"Berlin, DE",1080,2034,227.57,3,1,True,False,True,0
TX_F104216C5F20,USR_828EFBC6,6.11,WITHDRAWAL,2026-09-15T05:45:01,MERCH_B7131BBC,DEV_3BE1FCB1,"New York, US",1141,1690,20.71,4,1,True,True,False,0
TX_60BA70A8F097,USR_E4BD98BD,159.27,PURCHASE,2026-08-07T02:42:01,MERCH_467980BE,DEV_EF45821A,"Sydney, AU",1794,982,162.59,0,1,True,True,True,0
TX_0AFE6784CFC4,USR_4539D486,323.77,WITHDRAWAL,2026-08-13T14:32:52,MERCH_2C500D37,DEV_F3FCABA1,"Singapore, SG",939,1791,295.94,4,0,False,True,True,0
TX_394CB5A05FFE,USR_FC15AE24,38.5,PURCHASE,2026-09-02T12:08:46,MERCH_9B46E4BD,DEV_BDF63020,"New York, US",1468,3128,21.39,2,0,True,True,True,0
TX_8986DD04B33A,USR_54AC9161,207.92,TRANSFER,2026-07-12T06:11:07,MERCH_60CEDD4D,DEV_D493CBF5,"Sydney, AU",1077,1060,204.62,4,0,False,False,True,0
TX_12D75BB0492A,USR_F9454AB6,133.91,TRANSFER,2026-07-14T03:21:17,MERCH_2984C37B,DEV_0D673243,"Singapore, SG",111,183,133.48,0,0,True,False,True,0
TX_64D79FAF9412,USR_23DF5534,188.63,TRANSFER,2026-08-26T04:36:47,MERCH_2412C2BB,DEV_CFBAF13A,"Singapore, SG",507,1261,178.8,3,0,True,True,True,0
TX_C0EB012C13F8,USR_71767912,159.81,TRANSFER,2026-08-27T11:52:39,MERCH_FCB47F32,DEV_EAC02DB7,"Tokyo, JP",612,1460,184.12,4,0,True,True,True,0
TX_B31E898E209A,USR_0EBC3C94,304.31,WITHDRAWAL,2026-06-27T22:46:01,MERCH_0FF340CD,DEV_7B0B1B01,"London, UK",1667,1058,281.03,4,1,False,True,True,0
TX_B9CF5C02F5C6,USR_02EF6EDA,261.07,TRANSFER,2026-08-01T23:49:37,MERCH_46E07D60,DEV_E85EF587,"Tokyo, JP",1160,2105,275.63,3,0,True,True,True,0
TX_20230AB0813A,USR_8D4620E9,151.03,PURCHASE,2026-07-31T19:22:18,MERCH_3195FEBE,DEV_45F23E62,"Singapore, SG",1151,2828,112.69,0,0,True,True,True,0
TX_FA223211C112,USR_0E162ACF,125.33,WITHDRAWAL,2026-09-09T08:26:18,MERCH_0D0AF93F,DEV_00078235,"Sydney, AU",409,569,91.82,3,0,True,True,False,0
