transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_000122,USR_0426,467.78,TRANSFER,2026-07-17 10:21:32,MERCH_250,DEV_0539,"Chennai, IN",509,30,258.45,1,1,1,3,1,0,0.8099,1.8099,3,0,0,0,0,10,4
TX_000123,USR_0263,778.81,PURCHASE,2026-07-17 10:39:21,MERCH_118,DEV_0723,"Hyderabad, IN",1419,12,2182.45,1,1,1,2,1,0,-0.6431,0.3569,2,0,0,0,0,10,4
TX_000124,USR_0203,615.38,PURCHASE,2026-07-17 10:48:11,MERCH_154,DEV_0398,"Hyderabad, IN",781,184,788.81,0,0,1,5,1,0,-0.2199,0.7801,5,1,0,0,0,10,4
TX_000125,USR_0528,2034.7,WITHDRAWAL,2026-07-17 11:15:38,MERCH_111,DEV_0125,"Moscow, RU",346,56,208.11,0,0,1,8,0,1,8.777,9.777,8,1,0,0,1,11,4
TX_000126,USR_0140,386.09,PURCHASE,2026-07-17 12:16:50,MERCH_223,DEV_0221,"Lagos, NG",1215,175,535.58,0,0,0,3,1,1,-0.2791,0.7209,3,1,1,0,0,12,4
TX_000127,USR_0263,386.88,PAYMENT,2026-07-17 12:31:26,MERCH_209,DEV_0149,"Pune, IN",1075,94,802.54,0,1,0,4,1,0,-0.5179,0.4821,4,0,1,0,0,12,4
TX_000128,USR_0379,2809.51,PAYMENT,2026-07-17 12:58:07,MERCH_228,DEV_0795,Unknown Proxy,293,198,380.05,0,1,1,2,1,1,6.3925,7.3925,2,0,0,0,0,12,4
TX_000129,USR_0469,1047.38,PURCHASE,2026-07-17 00:36:00,MERCH_127,DEV_0288,"Singapore, SG",1018,29,843.65,0,1,0,1,0,1,0.2415,1.2415,1,0,1,1,1,0,4
TX_000130,USR_0181,1526.69,WITHDRAWAL,2026-07-17 14:07:22,MERCH_198,DEV_0337,"Mumbai, IN",946,81,829.83,0,1,1,6,1,0,0.8398,1.8398,6,0,0,0,0,14,4
TX_000131,USR_0083,506.45,PURCHASE,2026-07-17 14:24:46,MERCH_090,DEV_0064,"Ahmedabad, IN",418,51,703.81,0,1,1,2,1,0,-0.2804,0.7196,2,0,0,0,0,14,4
TX_000132,USR_0533,217.91,TRANSFER,2026-07-17 14:31:29,MERCH_116,DEV_0402,"Pune, IN",649,109,444.47,0,1,1,2,1,0,-0.5097,0.4903,2,0,0,0,0,14,4
TX_000133,USR_0531,89.53,PAYMENT,2026-07-17 15:09:21,MERCH_191,DEV_0823,"Chennai, IN",1260,140,186.43,0,1,1,2,1,0,-0.5198,0.4802,2,0,0,0,0,15,4
TX_000134,USR_0288,480.2,TRANSFER,2026-07-17 15:19:09,MERCH_021,DEV_0369,"Chennai, IN",267,42,424.82,0,1,1,4,1,0,0.1304,1.1304,4,0,0,0,0,15,4
TX_000135,USR_0347,1584.29,PURCHASE,2026-07-17 15:34:08,MERCH_178,DEV_0587,"Kolkata, IN",1085,167,513.52,0,1,1,3,1,0,2.0852,3.0852,3,0,0,0,0,15,4
TX_000136,USR_0341,137.04,PURCHASE,2026-07-17 16:01:07,MERCH_004,DEV_0164,"Mumbai, IN",1248,241,110.19,0,1,0,1,1,0,0.2437,1.2437,1,0,1,0,0,16,4
TX_000137,USR_0206,380.91,PURCHASE,2026-07-17 16:28:05,MERCH_146,DEV_0129,"Delhi, IN",1405,11,510.9,0,1,1,5,1,0,-0.2544,0.7456,5,0,0,0,0,16,4
TX_000138,USR_0007,352.11,PAYMENT,2026-07-17 17:25:13,MERCH_120,DEV_0659,"Hyderabad, IN",491,22,418.49,0,1,1,2,1,0,-0.1586,0.8414,2,0,0,0,0,17,4
TX_000139,USR_0452,158.61,TRANSFER,2026-07-17 17:38:10,MERCH_118,DEV_0060,"Lagos, NG",405,238,170.17,6,0,1,12,1,1,-0.0679,0.9321,12,1,0,0,0,17,4
TX_000140,USR_0328,1244.91,PURCHASE,2026-07-17 18:08:57,MERCH_124,DEV_0404,"Chennai, IN",1402,162,350.55,0,1,1,5,1,0,2.5513,3.5513,5,0,0,0,0,18,4
TX_000141,USR_0052,755.36,PURCHASE,2026-07-17 18:20:00,MERCH_123,DEV_0286,"Ahmedabad, IN",697,229,356.15,0,1,1,1,1,0,1.1209,2.1209,1,0,0,0,0,18,4
TX_000142,USR_0572,2155.53,PAYMENT,2026-07-17 18:51:02,MERCH_102,DEV_0015,Unknown Proxy,856,176,1913.75,0,0,0,2,1,1,0.1263,1.1263,2,1,1,0,0,18,4
TX_000143,USR_0392,542.21,PURCHASE,2026-07-17 19:02:53,MERCH_113,DEV_0479,"Delhi, IN",772,179,530.77,0,1,1,2,1,0,0.0216,1.0216,2,0,0,0,0,19,4
TX_000144,USR_0028,1131.01,TRANSFER,2026-07-17 19:10:17,MERCH_143,DEV_0868,"Hyderabad, IN",775,40,978.76,0,1,1,3,1,0,0.1556,1.1556,3,0,0,0,0,19,4
TX_000145,USR_0372,540.32,TRANSFER,2026-07-17 02:55:00,MERCH_191,DEV_0063,"Singapore, SG",939,128,411.94,0,1,1,6,0,1,0.3116,1.3116,6,0,0,1,1,2,4
TX_000146,USR_0577,80.26,PURCHASE,2026-07-17 19:28:26,MERCH_139,DEV_0735,"Mumbai, IN",638,91,110.37,2,1,1,3,1,0,-0.2728,0.7272,3,0,0,0,0,19,4
TX_000147,USR_0573,409.47,PURCHASE,2026-07-17 19:51:35,MERCH_161,DEV_0486,"Bengaluru, IN",592,208,745.09,0,1,1,5,1,0,-0.4504,0.5496,5,0,0,0,0,19,4
TX_000148,USR_0037,511.09,PURCHASE,2026-07-17 20:22:27,MERCH_210,DEV_0652,"Chennai, IN",605,11,274.68,1,1,1,2,1,0,0.8607,1.8607,2,0,0,0,0,20,4
TX_000149,USR_0092,337.6,PURCHASE,2026-07-17 21:16:34,MERCH_248,DEV_0087,"Kolkata, IN",986,5,349.87,0,1,0,3,1,0,-0.0351,0.9649,3,0,1,0,0,21,4
TX_000150,USR_0177,1113.24,TRANSFER,2026-07-17 21:38:56,MERCH_028,DEV_0783,"Lagos, NG",1228,139,204.29,1,1,1,3,1,1,4.4493,5.4493,3,0,0,0,0,21,4
TX_000151,USR_0256,1317.94,WITHDRAWAL,2026-07-17 21:49:55,MERCH_179,DEV_0011,"Chennai, IN",835,242,475.24,0,1,1,2,1,0,1.7732,2.7732,2,0,0,0,0,21,4
TX_000152,USR_0485,1334.8,PURCHASE,2026-07-17 22:04:52,MERCH_057,DEV_0817,"Delhi, IN",1018,248,1000.38,1,1,1,3,1,0,0.3343,1.3343,3,0,0,0,0,22,4
TX_000153,USR_0211,1087.74,PURCHASE,2026-07-17 22:21:29,MERCH_050,DEV_0593,"Bengaluru, IN",623,148,905.78,1,1,1,4,1,0,0.2009,1.2009,4,0,0,0,0,22,4
TX_000154,USR_0190,11260.42,PURCHASE,2026-07-17 23:19:49,MERCH_199,DEV_0304,"Mumbai, IN",1162,108,1478.66,0,1,0,3,1,0,6.6153,7.6153,3,0,1,0,0,23,4
TX_000155,USR_0582,1789.66,PURCHASE,2026-07-17 23:37:25,MERCH_018,DEV_0007,"Pune, IN",594,68,1644.54,1,1,1,6,1,0,0.0882,1.0882,6,0,0,0,0,23,4
TX_000156,USR_0140,45.42,WITHDRAWAL,2026-07-18 00:29:52,MERCH_212,DEV_0550,"Ahmedabad, IN",635,247,97.01,1,1,1,5,1,0,-0.5318,0.4682,5,0,0,1,0,0,5
TX_000157,USR_0298,145.65,WITHDRAWAL,2026-07-18 00:57:35,MERCH_193,DEV_0079,"Bengaluru, IN",89,46,183.83,0,1,1,3,1,0,-0.2077,0.7923,3,0,0,1,0,0,5
TX_000158,USR_0120,302.37,WITHDRAWAL,2026-07-18 01:22:25,MERCH_249,DEV_0548,"Pune, IN",397,32,115.94,0,1,0,5,1,0,1.608,2.608,5,0,1,1,0,1,5
TX_000159,USR_0037,296.48,PURCHASE,2026-07-18 02:16:28,MERCH_167,DEV_0696,"Ahmedabad, IN",1109,127,722.85,0,1,1,1,1,0,-0.5898,0.4102,1,0,0,1,0,2,5
TX_000160,USR_0258,156.07,TRANSFER,2026-07-18 02:18:54,MERCH_219,DEV_0241,"Lagos, NG",136,98,267.58,2,0,0,3,1,1,-0.4167,0.5833,3,1,1,1,0,2,5
TX_000161,USR_0591,608.83,PURCHASE,2026-07-18 03:00:28,MERCH_030,DEV_0215,"Lagos, NG",341,124,311.8,2,1,0,14,1,1,0.9526,1.9526,14,0,1,1,0,3,5
TX_000162,USR_0178,304.98,PAYMENT,2026-07-18 04:21:59,MERCH_223,DEV_0200,"Ahmedabad, IN",1166,225,382.53,1,1,1,1,1,0,-0.2027,0.7973,1,0,0,1,0,4,5
TX_000163,USR_0455,530.87,TRANSFER,2026-07-18 04:33:07,MERCH_041,DEV_0203,"Pune, IN",1310,68,599.55,0,1,1,3,1,0,-0.1146,0.8854,3,0,0,1,0,4,5
TX_000164,USR_0303,282.29,PAYMENT,2026-07-18 04:49:31,MERCH_079,DEV_0103,"Hyderabad, IN",627,219,147.71,0,1,1,1,1,0,0.9111,1.9111,1,0,0,1,0,4,5
TX_000165,USR_0378,104.49,PURCHASE,2026-07-18 05:21:00,MERCH_033,DEV_0225,"Bengaluru, IN",614,53,175.05,0,1,1,5,1,0,-0.4031,0.5969,5,0,0,1,0,5,5
TX_000166,USR_0333,164.95,PURCHASE,2026-07-18 05:26:08,MERCH_101,DEV_0594,"Delhi, IN",767,81,450.44,1,1,1,1,1,0,-0.6338,0.3662,1,0,0,1,0,5,5
TX_000167,USR_0223,12094.92,WITHDRAWAL,2026-07-18 05:32:19,MERCH_188,DEV_0273,Unknown Proxy,1156,2,1105.78,1,1,0,3,1,1,9.9379,10.9379,3,0,1,1,0,5,5
TX_000168,USR_0394,2966.19,PURCHASE,2026-07-18 06:10:44,MERCH_068,DEV_0703,"Singapore, SG",707,169,441.51,0,1,1,2,1,1,5.7183,6.7183,2,0,0,0,0,6,5
TX_000169,USR_0409,279.76,TRANSFER,2026-07-18 06:12:24,MERCH_206,DEV_0738,"Kolkata, IN",265,214,248.51,0,0,1,4,1,0,0.1257,1.1257,4,1,0,0,0,6,5
TX_000170,USR_0094,54.49,PURCHASE,2026-07-18 06:23:39,MERCH_152,DEV_0685,"Pune, IN",650,221,89.85,0,1,1,2,1,0,-0.3935,0.6065,2,0,0,0,0,6,5
TX_000171,USR_0132,411.8,PAYMENT,2026-07-18 06:32:33,MERCH_158,DEV_0486,"Pune, IN",387,42,919.43,1,1,0,3,1,0,-0.5521,0.4479,3,0,1,0,0,6,5
TX_000172,USR_0171,206.73,PURCHASE,2026-07-18 06:36:29,MERCH_235,DEV_0285,"Hyderabad, IN",1028,191,259.12,0,1,1,2,1,0,-0.2022,0.7978,2,0,0,0,0,6,5
TX_000173,USR_0138,374.05,PAYMENT,2026-07-18 07:29:28,MERCH_108,DEV_0837,"Mumbai, IN",220,36,190.31,0,1,1,1,1,0,0.9655,1.9655,1,0,0,0,0,7,5
TX_000174,USR_0332,68.68,PURCHASE,2026-07-18 07:45:52,MERCH_087,DEV_0185,"Delhi, IN",915,157,124.31,2,1,1,3,1,0,-0.4475,0.5525,3,0,0,0,0,7,5
TX_000175,USR_0350,94.55,PURCHASE,2026-07-18 07:53:59,MERCH_249,DEV_0419,"Delhi, IN",200,175,152.92,0,1,1,1,1,0,-0.3817,0.6183,1,0,0,0,0,7,5
TX_000176,USR_0470,96.01,PURCHASE,2026-07-18 08:31:05,MERCH_140,DEV_0409,"Ahmedabad, IN",1458,38,218.84,1,1,1,3,1,0,-0.5613,0.4387,3,0,0,0,0,8,5
TX_000177,USR_0068,281.83,PURCHASE,2026-07-18 08:33:17,MERCH_154,DEV_0672,"Mumbai, IN",962,28,376.2,1,1,1,3,1,0,-0.2509,0.7491,3,0,0,0,0,8,5
TX_000178,USR_0167,215.39,PAYMENT,2026-07-18 10:09:53,MERCH_075,DEV_0493,"Kolkata, IN",214,19,181.76,0,1,1,2,1,0,0.185,1.185,2,0,0,0,0,10,5
TX_000179,USR_0093,1945.72,PAYMENT,2026-07-18 10:52:50,MERCH_054,DEV_0720,"Kolkata, IN",1438,177,517.25,0,0,1,5,1,0,2.7617,3.7617,5,1,0,0,0,10,5
TX_000180,USR_0593,409.92,PAYMENT,2026-07-18 10:58:40,MERCH_043,DEV_0828,"Pune, IN",863,154,374.06,1,1,1,5,1,0,0.0959,1.0959,5,0,0,0,0,10,5
TX_000181,USR_0252,2188.24,PAYMENT,2026-07-18 11:10:48,MERCH_056,DEV_0352,"Mumbai, IN",912,30,2382.11,0,0,1,3,1,0,-0.0814,0.9186,3,1,0,0,0,11,5
TX_000182,USR_0527,208.9,TRANSFER,2026-07-18 12:28:50,MERCH_049,DEV_0788,"Hyderabad, IN",101,125,125.33,0,1,1,3,1,0,0.6668,1.6668,3,0,0,0,0,12,5
TX_000183,USR_0332,759.68,PURCHASE,2026-07-18 12:39:25,MERCH_187,DEV_0153,"Bengaluru, IN",287,199,507.94,1,1,1,1,1,0,0.4956,1.4956,1,0,0,0,0,12,5
TX_000184,USR_0502,335.05,PAYMENT,2026-07-18 12:55:30,MERCH_015,DEV_0825,"Chennai, IN",1213,60,512.73,0,1,1,2,0,0,-0.3465,0.6535,2,0,0,0,1,12,5
TX_000185,USR_0514,882.43,PURCHASE,2026-07-18 01:26:00,MERCH_158,DEV_0161,"Lagos, NG",705,151,207.75,0,1,1,5,0,1,3.2476,4.2476,5,0,0,1,1,1,5
TX_000186,USR_0541,452.52,WITHDRAWAL,2026-07-18 15:04:03,MERCH_238,DEV_0766,"Ahmedabad, IN",927,73,483.32,0,1,0,2,1,0,-0.0637,0.9363,2,0,1,0,0,15,5
TX_000187,USR_0365,888.99,PURCHASE,2026-07-18 15:17:08,MERCH_192,DEV_0352,"Delhi, IN",1480,65,801.47,0,1,1,3,1,0,0.1092,1.1092,3,0,0,0,0,15,5
TX_000188,USR_0093,658.51,TRANSFER,2026-07-18 15:37:10,MERCH_101,DEV_0869,"Mumbai, IN",646,98,483.77,0,1,1,1,0,0,0.3612,1.3612,1,0,0,0,1,15,5
TX_000189,USR_0473,1513.86,PURCHASE,2026-07-18 15:46:48,MERCH_015,DEV_0117,"Chennai, IN",575,88,1271.05,0,1,1,4,1,0,0.191,1.191,4,0,0,0,0,15,5
TX_000190,USR_0534,225.31,PURCHASE,2026-07-18 16:01:34,MERCH_209,DEV_0419,"Bengaluru, IN",1204,124,87.88,0,1,0,3,1,0,1.5638,2.5638,3,0,1,0,0,16,5
TX_000191,USR_0458,155.11,PURCHASE,2026-07-18 17:02:01,MERCH_001,DEV_0812,"Kolkata, IN",105,52,239.27,0,1,0,5,0,0,-0.3517,0.6483,5,0,1,0,1,17,5
TX_000192,USR_0040,2153.26,PURCHASE,2026-07-18 17:28:49,MERCH_171,DEV_0043,"Moscow, RU",686,98,1360.41,2,1,0,15,1,1,0.5828,1.5828,15,0,1,0,0,17,5
TX_000193,USR_0223,944.1,PURCHASE,2026-07-18 17:42:52,MERCH_168,DEV_0239,Unknown Proxy,1283,155,891.82,0,0,0,2,1,1,0.0586,1.0586,2,1,1,0,0,17,5
TX_000194,USR_0399,1216.11,PURCHASE,2026-07-18 18:04:28,MERCH_048,DEV_0076,"Kolkata, IN",347,97,674.95,0,0,1,4,1,0,0.8018,1.8018,4,1,0,0,0,18,5
TX_000195,USR_0169,938.63,PURCHASE,2026-07-18 18:17:40,MERCH_185,DEV_0290,"Hyderabad, IN",460,164,1134.74,0,1,1,2,1,0,-0.1728,0.8272,2,0,0,0,0,18,5
TX_000196,USR_0129,80.97,TRANSFER,2026-07-18 18:22:44,MERCH_044,DEV_0352,"Ahmedabad, IN",712,29,106.89,0,1,1,2,1,0,-0.2425,0.7575,2,0,0,0,0,18,5
TX_000197,USR_0014,1251.13,PURCHASE,2026-07-18 18:33:48,MERCH_057,DEV_0558,"Hyderabad, IN",117,35,817.26,0,1,1,2,1,0,0.5309,1.5309,2,0,0,0,0,18,5
TX_000198,USR_0241,1200.17,WITHDRAWAL,2026-07-18 18:37:09,MERCH_203,DEV_0232,"Kolkata, IN",112,216,999.77,1,1,0,2,1,0,0.2004,1.2004,2,0,1,0,0,18,5
TX_000199,USR_0004,153.24,PURCHASE,2026-07-18 19:07:42,MERCH_245,DEV_0143,"Mumbai, IN",382,115,274.57,0,1,1,7,1,0,-0.4419,0.5581,7,0,0,0,0,19,5
TX_000200,USR_0407,7374.79,TRANSFER,2026-07-18 19:29:16,MERCH_067,DEV_0153,"Mumbai, IN",1347,152,3233.03,1,1,1,3,1,0,1.2811,2.2811,3,0,0,0,0,19,5
TX_000201,USR_0577,798.43,PURCHASE,2026-07-18 19:48:09,MERCH_231,DEV_0845,"Kolkata, IN",338,185,521.4,0,0,0,4,1,0,0.5313,1.5313,4,1,1,0,0,19,5
TX_000202,USR_0173,78.76,PURCHASE,2026-07-18 20:39:45,MERCH_229,DEV_0858,"Mumbai, IN",1098,37,86.89,0,1,0,3,1,0,-0.0936,0.9064,3,0,1,0,0,20,5
TX_000203,USR_0431,420.25,TRANSFER,2026-07-18 20:40:12,MERCH_193,DEV_0200,"Ahmedabad, IN",643,243,598.96,0,1,1,3,1,0,-0.2984,0.7016,3,0,0,0,0,20,5
TX_000204,USR_0590,316.09,TRANSFER,2026-07-18 21:42:42,MERCH_036,DEV_0176,"Hyderabad, IN",1142,106,262.26,0,1,1,2,1,0,0.2053,1.2053,2,0,0,0,0,21,5
TX_000205,USR_0193,1575.47,PURCHASE,2026-07-18 21:54:38,MERCH_075,DEV_0049,"Bengaluru, IN",499,222,1078.14,0,1,1,1,1,0,0.4613,1.4613,1,0,0,0,0,21,5
TX_000206,USR_0211,229.08,PURCHASE,2026-07-18 23:29:25,MERCH_170,DEV_0864,"Mumbai, IN",1312,104,678.72,1,1,0,2,0,0,-0.6625,0.3375,2,0,1,0,1,23,5
TX_000207,USR_0194,348.97,PURCHASE,2026-07-18 23:32:59,MERCH_250,DEV_0636,"Mumbai, IN",560,101,287.38,0,1,1,3,1,0,0.2143,1.2143,3,0,0,0,0,23,5
TX_000208,USR_0327,14906.48,PURCHASE,2026-07-19 00:54:11,MERCH_204,DEV_0685,"Singapore, SG",1188,150,1388.65,1,1,1,3,0,1,9.7345,10.7345,3,0,0,1,1,0,6
TX_000209,USR_0150,187.68,PURCHASE,2026-07-19 00:55:04,MERCH_106,DEV_0262,"Ahmedabad, IN",1248,48,910.36,0,1,1,2,1,0,-0.7938,0.2062,2,0,0,1,0,0,6
TX_000210,USR_0081,261.34,TRANSFER,2026-07-19 01:24:03,MERCH_059,DEV_0577,"Delhi, IN",651,152,241.85,1,0,1,4,1,0,0.0806,1.0806,4,1,0,1,0,1,6
TX_000211,USR_0119,599.86,PURCHASE,2026-07-19 01:42:08,MERCH_241,DEV_0054,"Chennai, IN",1002,245,401.5,0,0,1,2,1,0,0.494,1.494,2,1,0,1,0,1,6
TX_000212,USR_0206,920.13,WITHDRAWAL,2026-07-19 02:17:55,MERCH_070,DEV_0609,"Mumbai, IN",184,161,663.11,0,1,1,1,1,0,0.3876,1.3876,1,0,0,1,0,2,6
TX_000213,USR_0494,3276.86,PURCHASE,2026-07-19 02:43:35,MERCH_086,DEV_0522,"Lagos, NG",748,18,342.42,0,1,0,4,1,1,8.5697,9.5697,4,0,1,1,0,2,6
TX_000214,USR_0367,269.22,PURCHASE,2026-07-19 02:53:46,MERCH_242,DEV_0299,"Mumbai, IN",564,174,350.18,1,1,1,4,1,0,-0.2312,0.7688,4,0,0,1,0,2,6
TX_000215,USR_0190,223.82,PURCHASE,2026-07-19 02:58:59,MERCH_141,DEV_0640,"Singapore, SG",1431,9,462.57,6,1,1,13,1,1,-0.5161,0.4839,13,0,0,1,0,2,6
TX_000216,USR_0565,59.74,PURCHASE,2026-07-19 03:57:35,MERCH_067,DEV_0582,"Pune, IN",1401,26,202.33,1,0,1,7,1,0,-0.7047,0.2953,7,1,0,1,0,3,6
TX_000217,USR_0056,163.13,PURCHASE,2026-07-19 04:34:03,MERCH_002,DEV_0396,"Lagos, NG",1176,71,84.32,1,0,0,3,1,1,0.9347,1.9347,3,1,1,1,0,4,6
TX_000218,USR_0011,808.83,WITHDRAWAL,2026-07-19 05:01:49,MERCH_108,DEV_0169,"Mumbai, IN",1423,76,538.4,1,1,1,4,1,0,0.5023,1.5023,4,0,0,1,0,5,6
TX_000219,USR_0077,205.84,WITHDRAWAL,2026-07-19 05:09:00,MERCH_247,DEV_0022,"Moscow, RU",1464,1,101.25,0,1,1,3,0,1,1.033,2.033,3,0,0,1,1,5,6
TX_000220,USR_0070,126.87,PURCHASE,2026-07-19 05:57:09,MERCH_109,DEV_0844,"Delhi, IN",1153,5,213.68,0,1,1,2,1,0,-0.4063,0.5937,2,0,0,1,0,5,6
TX_000221,USR_0165,191.15,PURCHASE,2026-07-19 06:25:35,MERCH_175,DEV_0254,"Pune, IN",893,197,119.17,0,1,0,1,1,0,0.604,1.604,1,0,1,0,0,6,6
TX_000222,USR_0363,46.81,PAYMENT,2026-07-19 07:05:08,MERCH_064,DEV_0272,"Chennai, IN",312,114,130.7,0,1,1,7,1,0,-0.6419,0.3581,7,0,0,0,0,7,6
TX_000223,USR_0074,334.9,PURCHASE,2026-07-19 07:40:26,MERCH_194,DEV_0613,"Pune, IN",1224,50,619.56,0,1,0,3,1,0,-0.4595,0.5405,3,0,1,0,0,7,6
TX_000224,USR_0383,393.23,PURCHASE,2026-07-19 08:31:53,MERCH_194,DEV_0230,"Chennai, IN",297,107,380.89,0,1,1,3,1,0,0.0324,1.0324,3,0,0,0,0,8,6
TX_000225,USR_0151,542.69,PAYMENT,2026-07-19 09:03:51,MERCH_153,DEV_0339,"Mumbai, IN",283,173,370.72,2,1,0,3,1,0,0.4639,1.4639,3,0,1,0,0,9,6
TX_000226,USR_0381,475.16,PURCHASE,2026-07-19 09:22:48,MERCH_193,DEV_0641,"Ahmedabad, IN",1320,183,167.72,0,1,0,3,1,0,1.8331,2.8331,3,0,1,0,0,9,6
TX_000227,USR_0263,223.92,PURCHASE,2026-07-19 10:00:04,MERCH_145,DEV_0536,"Chennai, IN",177,72,275.16,0,1,0,5,1,0,-0.1862,0.8138,5,0,1,0,0,10,6
TX_000228,USR_0380,323.39,PURCHASE,2026-07-19 10:07:19,MERCH_095,DEV_0591,"Hyderabad, IN",218,42,596.8,0,1,0,7,1,0,-0.4581,0.5419,7,0,1,0,0,10,6
TX_000229,USR_0034,226.79,TRANSFER,2026-07-19 11:28:00,MERCH_185,DEV_0005,"Bengaluru, IN",769,239,432.76,1,0,1,2,1,0,-0.4759,0.5241,2,1,0,0,0,11,6
TX_000230,USR_0461,507.33,PURCHASE,2026-07-19 11:33:29,MERCH_209,DEV_0407,"Pune, IN",879,158,834.02,0,1,1,1,1,0,-0.3917,0.6083,1,0,0,0,0,11,6
TX_000231,USR_0561,3739.59,TRANSFER,2026-07-19 11:59:52,MERCH_211,DEV_0428,"Hyderabad, IN",75,245,928.03,0,1,1,2,1,0,3.0296,4.0296,2,0,0,0,0,11,6
TX_000232,USR_0572,579.43,PURCHASE,2026-07-19 12:07:43,MERCH_054,DEV_0570,"Bengaluru, IN",571,77,372.44,0,1,1,2,1,0,0.5558,1.5558,2,0,0,0,0,12,6
TX_000233,USR_0163,219.92,PURCHASE,2026-07-19 12:24:31,MERCH_170,DEV_0137,"Singapore, SG",343,28,112.18,1,0,0,1,1,1,0.9604,1.9604,1,1,1,0,0,12,6
TX_000234,USR_0397,207.77,PURCHASE,2026-07-19 12:28:34,MERCH_002,DEV_0144,"Kolkata, IN",457,96,255.13,0,1,1,5,1,0,-0.1856,0.8144,5,0,0,0,0,12,6
TX_000235,USR_0322,397.39,WITHDRAWAL,2026-07-19 15:15:47,MERCH_143,DEV_0687,"Hyderabad, IN",277,82,418.21,0,1,1,2,1,0,-0.0498,0.9502,2,0,0,0,0,15,6
TX_000236,USR_0426,376.68,PURCHASE,2026-07-19 15:40:27,MERCH_143,DEV_0606,"Bengaluru, IN",1018,180,251.36,0,1,1,2,1,0,0.4986,1.4986,2,0,0,0,0,15,6
TX_000237,USR_0386,139.7,TRANSFER,2026-07-19 17:06:17,MERCH_091,DEV_0731,"Ahmedabad, IN",713,179,204.03,0,1,1,1,1,0,-0.3153,0.6847,1,0,0,0,0,17,6
TX_000238,USR_0420,373.24,PURCHASE,2026-07-19 17:51:34,MERCH_249,DEV_0244,"Hyderabad, IN",1439,18,474.17,0,1,1,3,1,0,-0.2129,0.7871,3,0,0,0,0,17,6
TX_000239,USR_0574,1708.58,PURCHASE,2026-07-19 18:04:34,MERCH_221,DEV_0898,"Bengaluru, IN",19,147,2784.92,0,1,1,4,1,0,-0.3865,0.6135,4,0,0,0,0,18,6
TX_000240,USR_0035,221.9,PURCHASE,2026-07-19 18:05:46,MERCH_010,DEV_0246,"Kolkata, IN",1168,86,312.03,0,1,1,3,1,0,-0.2889,0.7111,3,0,0,0,0,18,6
TX_000241,USR_0249,440.97,PURCHASE,2026-07-19 18:51:50,MERCH_053,DEV_0586,"Bengaluru, IN",1365,154,449.05,1,1,0,1,1,0,-0.018,0.982,1,0,1,0,0,18,6
TX_000242,USR_0064,93.79,PURCHASE,2026-07-19 19:13:40,MERCH_052,DEV_0146,"Bengaluru, IN",732,98,168.21,0,0,1,2,1,0,-0.4424,0.5576,2,1,0,0,0,19,6
TX_000243,USR_0334,1309.87,WITHDRAWAL,2026-07-19 19:24:43,MERCH_225,DEV_0827,"Kolkata, IN",1051,134,1143.44,0,1,1,4,1,0,0.1456,1.1456,4,0,0,0,0,19,6
TX_000244,USR_0538,992.55,PAYMENT,2026-07-19 21:01:16,MERCH_130,DEV_0300,"Hyderabad, IN",664,179,867.23,1,1,1,2,1,0,0.1445,1.1445,2,0,0,0,0,21,6
TX_000245,USR_0129,697.18,WITHDRAWAL,2026-07-19 21:20:12,MERCH_183,DEV_0723,"Mumbai, IN",895,74,823.49,1,1,1,5,1,0,-0.1534,0.8466,5,0,0,0,0,21,6
TX_000246,USR_0294,693.15,TRANSFER,2026-07-19 21:57:52,MERCH_203,DEV_0299,"Mumbai, IN",1362,50,1247.75,0,1,1,4,0,0,-0.4445,0.5555,4,0,0,0,1,21,6
TX_000247,USR_0006,332.61,PURCHASE,2026-07-19 23:38:21,MERCH_192,DEV_0712,"Bengaluru, IN",798,176,326.6,0,1,1,4,1,0,0.0184,1.0184,4,0,0,0,0,23,6
TX_000248,USR_0201,245.73,TRANSFER,2026-07-19 23:56:11,MERCH_023,DEV_0409,"Delhi, IN",870,236,358.68,1,1,0,4,1,0,-0.3149,0.6851,4,0,1,0,0,23,6
TX_000249,USR_0511,1590.72,PURCHASE,2026-07-20 00:23:30,MERCH_036,DEV_0057,Unknown Proxy,1480,111,1622.39,5,0,0,6,0,1,-0.0195,0.9805,6,1,1,1,1,0,0
TX_000250,USR_0264,1404.7,WITHDRAWAL,2026-07-20 02:04:32,MERCH_099,DEV_0172,"Kolkata, IN",748,249,723.28,2,1,1,4,1,0,0.9421,1.9421,4,0,0,1,0,2,0
TX_000251,USR_0121,35.89,PAYMENT,2026-07-20 02:09:59,MERCH_085,DEV_0616,"Bengaluru, IN",265,47,85.19,0,1,1,5,1,0,-0.5787,0.4213,5,0,0,1,0,2,0
TX_000252,USR_0018,2472.85,PURCHASE,2026-07-20 02:11:23,MERCH_187,DEV_0174,"Delhi, IN",1026,204,632.93,0,1,1,1,1,0,2.907,3.907,1,0,0,1,0,2,0
